timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2018,3,320000,10.0,5.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,93000,7.0,2.0,72000.0,12000.0,9000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,220000,10.0,1.0,155000.0,20000.0,45000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,155000,9.0,2.0,0.0,0.0,0.0,6538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,3.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,192000,3.0,3.0,139000.0,53000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,120000,10.0,3.0,115000.0,0.0,12000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,350000,9.0,5.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,295000,17.0,3.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,214000,5.0,2.0,142000.0,32000.0,40000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,203000,4.0,0.0,142000.0,31000.0,23000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,190000,2.0,2.0,131000.0,59000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,233000,11.0,4.5,121000.0,112000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,300000,16.0,16.0,0.0,0.0,0.0,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,124000,10.0,2.0,100000.0,24000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,620000,20.0,4.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,400000,23.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,429000,21.0,2.0,160000.0,269000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,281000,4.0,1.0,166000.0,75000.0,40000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,12.0,5.0,150000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,160000,1.0,1.0,0.0,0.0,0.0,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,340000,13.0,3.0,180000.0,160000.0,0.0,11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,3.0,3.0,130000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,154000,2.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,104000,1.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,125000,10.0,1.0,111000.0,10000.0,4000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,5.0,3.0,141000.0,89000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,186000,2.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,115000,6.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,115000,6.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,247000,10.0,8.0,145000.0,102000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,185000,4.0,1.0,140000.0,5000.0,40000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,317000,6.0,6.0,167000.0,90000.0,60000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,133000,1.0,0.0,100000.0,0.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,260000,10.0,2.0,143000.0,60000.0,57000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,148000,1.0,0.0,116000.0,17000.0,25000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,425000,6.0,6.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,134000,1.0,1.0,104000.0,3000.0,20000.0,7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,7.0,6.0,0.0,0.0,0.0,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,145000,1.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,214000,5.0,2.0,134000.0,80000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,5.0,4.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,300000,19.0,3.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,160000,4.0,1.0,130000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,230000,10.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,148000,0.0,0.0,108000.0,21000.0,19000.0,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,124000,1.0,1.0,104000.0,0.0,20000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,225000,6.0,1.0,145000.0,55000.0,25000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,10.0,5.0,140000.0,200000.0,5000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,200000,16.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,180000,5.0,5.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,215000,14.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,650000,20.0,1.0,160000.0,240000.0,250000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,6.0,5.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,169000,2.0,1.0,115000.0,46000.0,8000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,400000,16.0,6.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,180000,3.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,3.0,3.0,131000.0,70000.0,3000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,174000,2.0,3.0,130000.0,8000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,170000,5.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,212000,1.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,300000,20.0,4.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,326000,8.0,6.0,154000.0,172000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,460000,15.0,4.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,305000,6.0,4.0,160000.0,145000.0,0.0,8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,8.0,0.0,150000.0,42000.0,28000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,184000,4.0,1.0,135000.0,40000.0,9000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,300000,14.0,8.0,160000.0,140000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,320000,7.0,3.0,105000.0,215000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,2.0,2.0,130000.0,70000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,8.0,3.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,178000,5.0,5.0,130000.0,48000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,5.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,185000,5.0,1.0,135000.0,20000.0,30000.0,11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,125000,0.0,0.0,0.0,0.0,0.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,206000,3.0,0.0,127000.0,31000.0,48000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,540000,16.0,2.0,0.0,0.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,188000,10.0,1.0,138000.0,40000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,120000,2.0,2.0,0.0,0.0,0.0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,300000,15.0,4.0,167000.0,53000.0,80000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,125000,3.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,172000,2.0,0.0,140000.0,2000.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,13.0,1.0,160000.0,90000.0,100000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,3.0,3.0,134000.0,70000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,6.0,5.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,157000,2.0,1.0,118000.0,17000.0,22000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,183000,2.0,2.0,132000.0,25000.0,26000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,700000,13.0,10.0,160000.0,540000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,255000,9.0,3.0,155000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,180000,0.0,0.0,125000.0,12000.0,43000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,315000,20.0,4.0,151000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,132000,1.0,1.0,109000.0,5000.0,18000.0,11470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,172000,10.0,2.0,142000.0,10000.0,20000.0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,264000,6.0,6.0,144000.0,120000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,5.0,2.0,130000.0,70000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,350000,10.0,5.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,136000,1.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,138000,0.0,1.0,100000.0,3000.0,35000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,430000,13.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,180000,3.0,1.5,135000.0,20000.0,25000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,180000,3.0,3.0,120000.0,60000.0,0.0,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,25.0,1.5,145000.0,50000.0,35000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,260000,19.0,1.0,155000.0,105000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,15.0,1.0,156000.0,34000.0,40000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,228000,5.0,5.0,127000.0,101000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,275000,18.0,1.0,160000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,5.0,5.0,150000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,139000,0.0,0.0,108000.0,18000.0,13000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,155000,0.0,0.0,108000.0,13000.0,34000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,121000,1.0,1.0,104000.0,2000.0,15000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,155000,1.0,0.0,106000.0,3000.0,46000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,350000,15.0,5.0,160000.0,190000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,80000,20.0,1.5,0.0,0.0,0.0,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,250000,20.0,4.0,0.0,0.0,0.0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,380000,10.0,5.0,0.0,0.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,195000,7.0,0.5,145000.0,0.0,50000.0,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,220000,5.0,2.0,0.0,0.0,0.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,246000,6.0,3.0,147000.0,41000.0,13000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,155000,1.0,1.0,111000.0,24000.0,20000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,305000,8.0,6.0,160000.0,145000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,205000,7.0,0.5,145000.0,34000.0,26000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,150000,3.0,1.0,103000.0,25000.0,22000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,151000,0.0,0.0,112000.0,16000.0,18000.0,8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,16.0,4.0,160000.0,90000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,145000,3.0,0.0,125000.0,15000.0,15000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,187000,6.0,1.0,148000.0,5000.0,34000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,199000,8.0,3.5,132000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,195000,2.0,1.0,135000.0,50000.0,10000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,400000,15.0,3.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,145000,0.0,0.0,106000.0,3000.0,35000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,305000,6.0,6.0,155000.0,150000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,212000,5.0,5.0,125000.0,86000.0,0.0,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,125000,1.0,1.0,105000.0,4000.0,15000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,226000,2.0,0.0,150000.0,26000.0,50000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,240000,20.0,3.0,160000.0,80000.0,0.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,280000,9.0,5.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,20.0,2.0,150000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,128000,1.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,210000,12.0,5.0,0.0,0.0,0.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,156000,1.0,1.0,109000.0,21000.0,26000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,51000,4.0,1.0,0.0,0.0,0.0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,2.0,0.5,135000.0,10000.0,55000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,109000,5.0,1.0,0.0,0.0,0.0,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,480000,6.0,1.0,150000.0,300000.0,30000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,430000,12.0,4.0,160000.0,270000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,10.0,5.0,131000.0,110000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,280000,2.0,2.0,142000.0,118000.0,20000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,218000,6.0,4.0,138000.0,80000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,330000,16.0,6.0,0.0,0.0,0.0,11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,205000,0.0,0.0,108000.0,85000.0,12000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,14.0,4.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,140000,2.0,1.5,0.0,0.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,263000,14.0,2.75,146000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,750000,20.0,4.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,360000,10.0,1.0,160000.0,160000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,20.0,1.0,145000.0,70000.0,35000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,3.0,3.0,135000.0,0.0,2000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,205000,4.0,1.0,145000.0,10000.0,50000.0,8816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,500000,15.0,2.0,0.0,0.0,0.0,12008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,259000,17.0,2.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,161000,2.0,0.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,206000,4.0,0.0,140000.0,31000.0,26000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,117000,18.0,2.0,0.0,0.0,0.0,6628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,156000,1.0,1.0,118000.0,21000.0,17000.0,10182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,137000,0.0,0.0,108000.0,18000.0,11000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,137000,0.0,0.0,108000.0,18000.0,11000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,500000,19.0,6.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,500000,19.0,6.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,10.0,0.0,150000.0,7000.0,56000.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,229000,5.0,0.0,151000.0,43000.0,35000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,222000,3.0,0.0,145000.0,7000.0,70000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,225000,8.0,0.0,135000.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,360000,15.0,2.0,160000.0,200000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,87000,14.0,2.0,55000.0,32000.0,0.0,3818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,500000,19.0,6.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,3.0,4.0,150000.0,100000.0,0.0,7419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,248000,10.0,2.5,0.0,0.0,0.0,10522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,122000,1.0,2.0,100000.0,10000.0,12000.0,1320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,100000,12.0,1.0,0.0,0.0,0.0,47926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,280000,13.0,2.0,158000.0,67000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,130000,4.0,0.0,100000.0,12000.0,18000.0,1206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,130000,0.0,0.0,108000.0,3000.0,20000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,280000,16.0,2.0,158000.0,120000.0,0.0,10965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,300000,8.0,7.0,160000.0,140000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,283000,20.0,1.0,153000.0,180000.0,0.0,7053,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,60000,5.0,1.0,48000.0,2000.0,10000.0,3818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,156000,0.0,0.0,119000.0,3000.0,34000.0,10182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,125000,1.0,1.5,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,280000,14.0,0.5,150000.0,135000.0,0.0,8816,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,262000,6.0,3.0,160000.0,102000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,187000,1.0,1.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,320000,8.0,6.0,160000.0,160000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,580000,15.0,1.0,160000.0,380000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,298000,12.0,2.0,172000.0,126000.0,0.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,298000,12.0,2.0,172000.0,126000.0,0.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,244000,10.0,2.0,148000.0,96000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,160000,4.0,3.0,0.0,0.0,0.0,1206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,158000,1.0,1.0,117000.0,15000.0,20000.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,245000,5.0,5.0,134000.0,111000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,240000,12.0,4.0,140000.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,400000,22.0,6.0,160000.0,240000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,182000,2.0,2.0,131000.0,51000.0,0.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,2.0,2.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,345000,4.0,4.0,0.0,0.0,0.0,10182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,7.0,6.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,220000,6.0,3.0,0.0,0.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,37000,3.0,1.0,29000.0,7000.0,1000.0,4660,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,400000,10.0,3.0,300000.0,50000.0,50000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,62000,3.0,0.5,40000.0,2000.0,20000.0,4058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,138000,2.0,1.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,20.0,7.0,160000.0,190000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,450000,15.0,5.0,160000.0,300000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,390000,12.0,5.0,160000.0,180000.0,40000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,195000,1.0,0.5,145000.0,50000.0,0.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,353000,15.0,1.0,152000.0,191000.0,10000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,4.0,3.0,141000.0,80000.0,0.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,140000,17.0,1.0,120000.0,40000.0,0.0,6409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,287000,2.0,0.0,160000.0,83000.0,44000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,8.0,4.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,158000,3.0,0.0,110000.0,23000.0,25000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
